volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
vol3	201	tl2_vol3_0192		Lyngbye, Hansen (Hans) Christian {std. Lyngb.}	Lyngbye, Hansen (Hans) Christian	Lyngbye, Hansen [Hans] Christian	Hansen [Hans] Christian	Lyngbye	Lyngb.	Lyngb.	1782-1837	5866-1	33355288	Danish phycologist, clergyman at Gjesing and Nørager (nr. Aarhus) 1819-1827; id. at Søberg and Gilleleje 1827-1837. 
vol3	201	tl2_vol3_0193		Lynge, Bernt Arne {std. Lynge}	Lynge, Bernt Arne	Lynge, Bernt Arne	Bernt Arne	Lynge	Lynge	Lynge	1884-1942	22654-1	33355288	Norwegian lichenologist; Dr. phil. Oslo 1917; lecturer (1918) and professor (1935) of botany at Oslo University. 
vol3	203	tl2_vol3_0194		Lyon, Harold Lloyd {std. Lyon}	Lyon, Harold Lloyd	Lyon, Harold Lloyd	Harold Lloyd	Lyon	Lyon	Lyon	1879-1957	22656-1	33355290	American botanist and phytopathologist originally at the University of Minnesota, later at the Experiment Station, Hawaiian Sugar Planters' Association; botanist and director of the Foster Botanical Gardens, Honolulu 
vol3	204	tl2_vol3_0195		Lyons, Albert Brown {std. A. Lyons}	Lyons, Albert Brown	Lyons, Albert Brown	Albert Brown	Lyons	A. Lyons	A.Lyons	1841-1926	5870-1	33355291	American botanist. 
vol3	204	tl2_vol3_0196		Lyons, Israel {std. I. Lyons}	Lyons, Israel	Lyons, Israel	Israel	Lyons	I. Lyons	I.Lyons	1739-1775	5871-1	33355291	British astronomer and botanist at Oxford; later with the Board of Longitude, London. 
vol3	205	tl2_vol3_0197		Lyons, John Charles {std. J. Lyons}	Lyons, John Charles	Lyons, John Charles	John Charles	Lyons	J. Lyons	J.Lyons	1792-1874	5872-1	33355292	British botanist and orchid grower at Ladiston. 
vol3	205	tl2_vol3_0198		Lyttkens, August {std. Lyttkens}	Lyttkens, August	Lyttkens, August	August	Lyttkens	Lyttkens	Lyttkens	1845-1925	5874-1	33355292	Swedish botanist and agriculturist; at Nydala near Halmstad 1876-1913. 
vol3	206	tl2_vol3_0199		Maack, (Maak), Richard (Karlovic) {std. Maack}	Maack, (Maak), Richard (Karlovic)	Maack, [Maak], Richard (Karlovic)	Richard (Karlovic)	Maack [Maak]	Maack	Maack	1825-1886	5877-1	33355293	Estonian-born Russian botanist of Baltic-German origin at St. Petersburg; collected in Siberia. 
vol3	206	tl2_vol3_0200		Maas Geesteranus, Rudolf Arnold {std. Maas G.}	Maas Geesteranus, Rudolf Arnold	Maas Geesteranus, Rudolf Arnold	Rudolf Arnold	Maas Geesteranus	Maas G.	Maas G.	1911–x	22666-1	33355293	Dutch mycologist and lichenologist; Ph. D. Leiden 1947; at the Leiden Rijksherbarium until 1976. 
vol3	206	tl2_vol3_0201		Maatsch, Richard Franz Theodor {std. Maatsch}	Maatsch, Richard Franz Theodor	Maatsch, Richard Franz Theodor	Richard Franz Theodor	Maatsch	Maatsch	Maatsch	1904-x	14262-1	33355293	German horticulturist; studied at the Berlin-Dahlem Horticultural College 1928-1931; manager of the floricultural experiment station of this college 1931-1946; at the Humboldt University 1946-1949; from 1949-1973 professor of floriculture and director of the Floricultural Institute of the Technical University at Hannover 
vol3	207	tl2_vol3_0202		Mabille, (Jules) Paul {std. Mabille}	Mabille, (Jules) Paul	Mabille, [Jules] Paul	[Jules] Paul	Mabille	Mabille	Mabille	1835-1923	5882-1	33355294	French botanist and entomologist; high school teacher at Bastia, Corsica 
vol3	207	tl2_vol3_0203		McAlpine, Daniel {std. McAlpine}	McAlpine, Daniel	McAlpine, Daniel	Daniel	McAlpine	McAlpine	McAlpine	1849-1932	13302-1	33355294	Scottish-born Australian mycologist; lecturer in botany, Heriot Watt College, Edinburgh 1877; at Ormond College, Melbourne University 1884; at the College of Pharmacy, Melbourne; plant pathologist to the Victorian Government 1890-1915. 
vol3	208	tl2_vol3_0204		MAndrew (McAndrew), James {std. M Andrew}	MAndrew (McAndrew), James	MAndrew [McAndrew], James	James	M'Andrew [McAndrew]	M'Andrew	M'Andrew	1836-1917	23118-1	33355295	British school-teacher and botanist. 
vol3	208	tl2_vol3_0205		McArdle, David {std. McArdle}	McArdle, David	McArdle, David	David	McArdle	McArdle	McArdle	1849-1934	23119-1	33355295	Irish plant collector and clerk at the Botanic Gardens Glasnevin 1869-1923 
vol3	209	tl2_vol3_0206		Macarthur, (Sir) William {std. W. Macarthur}	Macarthur, (Sir) William	Macarthur, (Sir) William	(Sir) William	Macarthur	W. Macarthur	W.Macarthur	1800-1882	5886-1	33355296	Australian horticulturist and botanist; commissioner to the Paris Exhibition of 1855; active as a farmer at Camden Park, New South Wales. 
vol3	209	tl2_vol3_0207		McAtee, Waldo Lee {std. McAtee}	McAtee, Waldo Lee	McAtee, Waldo Lee	Waldo Lee	McAtee	McAtee	McAtee	1883-x	5887-1	33355296	American entomologist, botanist and ornithologist, A. M. Indiana Univ. 1906; with USDA in various functions 1904-1947. 
vol3	210	tl2_vol3_0208		Macbride, James {std. J. Macbr.}	Macbride, James	Macbride, James	James	Macbride	J. Macbr.	J.Macbr.	1784-1817	5888-1	33355297	American botanist and physician; practicing in Pineville and Charleston, South Carolina. 
vol3	210	tl2_vol3_0209		Macbride, James Francis {std. Macbr.}	Macbride, James Francis	Macbride, James Francis	James Francis	Macbride	Macbr.	Macbr.	1892-1976	5889-1	33355297	American botanist; A. B. Univ. Wyoming 1914; later at the Gray Herbarium and the Field Museum; worker on the flora of Peru. 
vol3	211	tl2_vol3_0210		Macbride, Thomas Huston {std. T. Macbr.}	Macbride, Thomas Huston	Macbride, Thomas Huston	Thomas Huston	Macbride	T. Macbr.	T.Macbr.	1848-1934	22674-1	33355298	American mycologist, M. A. Monmouth College 1873; Ph. D. h. c. Bonn 1891; at Lennox College 1870-1878; from 1878 at the University of Iowa. 
vol3	212	tl2_vol3_0211		McCalla (MCalla), William {std. W. McCalla}	McCalla (MCalla), William	McCalla [MCalla], William	William	McCalla [M'Calla]	W. McCalla	W.McCalla	1814-1849	5892-1	33355299	Irish schoolmaster and algologist at Roundstone, Connemara. 
vol3	212	tl2_vol3_0212		McCalla, William Copeland {std. W.C. McCalla}	McCalla, William Copeland	McCalla, William Copeland	William Copeland	McCalla	W.C. McCalla	W.C.McCalla	1872-1962	5893-1	33355299	Canadian teacher, botanist and farmer; from 1922-1925 librarian at Edmonton Normal School; from 1925-1938 teaching natural history at the Normal School of Calgary; LL. D. h.c. Univ. Alberta 1956. 
vol3	212	tl2_vol3_0213		McCarthy, Michael Gerald {std. McCarthy}	McCarthy, Michael Gerald	McCarthy, Michael Gerald	Michael Gerald	McCarthy	McCarthy	McCarthy	1858-1915	5895-1	33355299	American botanist; at North Carolina Agricultural Experiment Station 1888-1897; on North Carolina Board of Agriculture 1897- 1907; D.Sc.h.c. Gallaudet Coll. 1904 
vol3	213	tl2_vol3_0214		MacCaughey, Vaughan {std. MacCaughey}	MacCaughey, Vaughan	MacCaughey, Vaughan	Vaughan	MacCaughey	MacCaughey	MacCaughey	1887-1954	5896-1	33355300	American botanist; B. A. Cornell Univ. 1908; active in various functions in Hawaii. 
vol3	213	tl2_vol3_0215		Macchiati, Luigi {std. Macch.}	Macchiati, Luigi	Macchiati, Luigi	Luigi	Macchiati	Macch.	Macch.	1852-1921	22676-1	33355300	Italian cryptogamist; until 1905 at Savona; later scientific director and president of the R. Instituto Tecnico, Venezia. 
vol3	213	tl2_vol3_0216		McClatchie, Alfred James {std. McClat.}	McClatchie, Alfred James	McClatchie, Alfred James	Alfred James	McClatchie	McClat.	McClat.	1861-1906	5898-1	33355300	American agriculturist and horticulturist; B.A. Univ. Nebraska, M. A. Olivet Coll. 1889; professor of agriculture Univ. Arizona 1898; later at the Throop Polytechnic Institute, Pasadena 
vol3	214	tl2_vol3_0217		MClelland (McClelland), John {std. MClell.}	MClelland (McClelland), John	MClelland [McClelland], John	John	M'Clelland [McClelland]	M'Clell.	M'Clell.	1805-1883	5900-1	33355301	British physician and zoologist in the Bengal Medical Service (1846-1865), also superintendent of the Calcutta gardens. 
vol3	214	tl2_vol3_0218		McClintock, Elizabeth May {std. McClint.}	McClintock, Elizabeth May	McClintock, Elizabeth May	Elizabeth May	McClintock	McClint.	McClint.	1912-x	5902-1	33355301	Californian botanist at the Californian Academy of Sciences, San Francisco. 
vol3	215	tl2_vol3_0219		McClure, Floyd Alonzo {std. McClure}	McClure, Floyd Alonzo	McClure, Floyd Alonzo	Floyd Alonzo	McClure	McClure	McClure	1897-1970	5903-1	33355302	American economic botanist and taxonomist who resided in China, at Lingnan University Canton 1919-1940; from 1941 at the Smithsonian Institution, Washington, D.C., specialist on bamboo. 
vol3	215	tl2_vol3_0220		McCormick, Robert {std. McCormick}	McCormick, Robert	McCormick, Robert	Robert	McCormick	McCormick	McCormick	1800-1890	5904-1	33355302	British navy surgeon and explorer who collected on the arctic expedition of W. E. Parry and the antarctic expedition of J. C. Ross. 
vol3	215	tl2_vol3_0221		McCoy, (Sir) Frederick {std. McCoy}	McCoy, (Sir) Frederick	McCoy, (Sir) Frederick	(Sir) Frederick	McCoy	McCoy	McCoy	1817-1899	12670-1	33355302	Irish-born palaeontologist; from 1854 at Melbourne as professor of natural sciences; D. Sc. Cantabr. 1886. 
vol3	216	tl2_vol3_0222		McDermott, Laura Frances {std. McDermott}	McDermott, Laura Frances	McDermott, Laura Frances	Laura Frances	McDermott	McDermott	McDermott	1882-1923	13590-1	33355303	American botanist; M. Sc. Univ. Calif. 1907; later high school teacher at San Diego. 
vol3	216	tl2_vol3_0223		MacDougal, Daniel Trembly {std. MacDougal}	MacDougal, Daniel Trembly	MacDougal, Daniel Trembly	Daniel Trembly	MacDougal	MacDougal	MacDougal	1865-1958	35183-1	33355303	American botanist, Ph. D. Purdue Univ.; lecturer Univ. Minnesota 1893, ass. prof. bot. id. 1895; director laboratory of the New York Botanical Garden 1899-1905; director of the Desert Laboratory, Tucson, Arizona 19051928. 
vol3	217	tl2_vol3_0224		MacDougall, Thomas Baillie {std. T. MacDougall}	MacDougall, Thomas Baillie	MacDougall, Thomas Baillie	Thomas Baillie	MacDougall	T. MacDougall	T.MacDougall	1895-1973	5908-1	33355304	Scottish-born American plant collector, explorer and anthropologist 
vol3	218	tl2_vol3_0225		McDougall, Walter Byron {std. W. McDougall}	McDougall, Walter Byron	McDougall, Walter Byron	Walter Byron	McDougall	W. McDougall	W.McDougall	1883-x	5910-1	33355305	American ecologist and botanist; Ph. D. Univ. Mich. 1913; professor of botany at the University of Illinois; later botanist with the National Park Service until 1953. 
vol3	218	tl2_vol3_0226		Macedo, (Manuel) Antonio de {std. MISSING-Macedo.}	Macedo, (Manuel) Antonio de	Macedo, [Manuel] Antonio de	[Manuel] Antonio de	Macedo			fl. 1867	5912-1	33355305	French (?) botanist. 
vol3	218	tl2_vol3_0227		MacElwee, Alexander {std. MacElwee}	MacElwee, Alexander	MacElwee, Alexander	Alexander	MacElwee	MacElwee	MacElwee	1869-1923	5913-1	33355305	Scottish-born gardener and botanist; in the United States from 1883; curator of botanical collections, Philadelphia College of Pharmacy 18941901; gardener on private estates 1901-1916; landscape gardener of the city of Philadelphia 1917-1923. 
vol3	218	tl2_vol3_0228		Macfadyen, James {std. Macfady.}	Macfadyen, James	Macfadyen, James	James	Macfadyen	Macfady.	Macfady.	1798-1850	5914-1	33355305	Scottish botanist and physician in Jamaica from 1826 
vol3	219	tl2_vol3_0229		Macfarlane, John Muirhead {std. Macfarl.}	Macfarlane, John Muirhead	Macfarlane, John Muirhead	John Muirhead	Macfarlane	Macfarl.	Macfarl.	1855-1943	5915-1	33355306	Scottish-born American botanist; BSc. Edinburgh 1880, D. Sc. id. 1883; at Edinburgh, e.g. at the Royal Veterinary College, until 1891; from 1893-1920 professor of botany at the University of Pennsylvania at Philadelphia 
vol3	220	tl2_vol3_0230		McGibbon (MacGibbon), James {std. McGibb.}	McGibbon (MacGibbon), James	McGibbon [MacGibbon], James	James	McGibbon [MacGibbon]	McGibb.	McGibb.	fl. 1848-1864	5917-1	33355307	Scottish gardener; at the Cape of Good Hope for Kew from 1850. 
vol3	220	tl2_vol3_0231		MacGillivray, John {std. J. MacGillivray}	MacGillivray, John	MacGillivray, John	John	MacGillivray	J. MacGillivray	J.MacGillivray	1822-1867	5919-1	33355307	"Scottish naturalist and explorer on various voyages to the Pacific and Malesian regions (Fly and Bramble 1842-1846, Herald 1852-1861, Rattlesnake 1846-1850); son of William MacGillivray (1796- 1852); a ""man of intemperate habits"" (Seemann). "
vol3	221	tl2_vol3_0232		MacGillivray, Paul Howard {std. P. MacGillivray}	MacGillivray, Paul Howard	MacGillivray, Paul Howard	Paul Howard	MacGillivray	P. MacGillivray	P.MacGillivray	1834-1895	5920-1	33355308	Scottish botanist and zoologist; MA Aberdeen 1854; in Australia 1855, from 1857 practicing medicine at Bendigo, Victoria; son of William MacGillivray (1796-1852). 
vol3	221	tl2_vol3_0233		MacGillivray, William {std. W. MacGillivray}	MacGillivray, William	MacGillivray, William	William	MacGillivray	W. MacGillivray	W.MacGillivray	1796-1852	5921-1	33355308	Scottish botanist and zoologist, MA Aberdeen 1815; at the Surgeons Museum Edinburgh 1831-1841; professor of natural history Aberdeen 1841-1852. 
vol3	222	tl2_vol3_0234		Machado Guimaraes, António Luis {std. Mach.}	Machado Guimaraes, António Luis	Machado Guimaraes, António Luis	António Luis	Machado Guimaraes	Mach.	Mach.	1883-1969	5926-1	33355309	Portuguese bryologist; Lic. fil. nat. Coimbra 1907; high school teacher in Lisboa 1907-1914; from 1914-1953 in various functions at the Biology Dept. of the Faculdade de Ciências do Porto, from 1921 as professor of zoology, from 1935 as director of the Marine zoological institute. 
vol3	223	tl2_vol3_0235		McIlvaine, Charles {std. McIlv.}	McIlvaine, Charles	McIlvaine, Charles	Charles	McIlvaine	McIlv.	McIlv.	1840-1909	23157-1	33355310	"American mycologist, soldier (1861-1863), ""scriptor jocosus"" and famous mycophagist. "
vol3	224	tl2_vol3_0236		McInteer, Berthus Boston {std. McInteer}	McInteer, Berthus Boston	McInteer, Berthus Boston	Berthus Boston	McInteer	McInteer	McInteer	1887-1978	5930-1	33355311	American algologist and ecologist in Kentukky; M. S. Univ. Kentucky 1926; Ph. D. Ohio State 1932; at the University of Kentucky as instructor in botany (1924-1925), asst. professor (1925-1933), assoc. prof. 1933-1957. 
vol3	224	tl2_vol3_0237		McIntosh (MIntosh, MacIntosh), Charles {std. McIntosh}	McIntosh (MIntosh, MacIntosh), Charles	McIntosh [MIntosh, MacIntosh], Charles	Charles	McIntosh [M'Intosh, MacIntosh]	McIntosh	McIntosh	1794-1864	5931-1	33355311	Scottish gardener at Claremont and Dalkeith. 
vol3	224	tl2_vol3_0238		McIvor, William Graham {std. McIvor}	McIvor, William Graham	McIvor, William Graham	William Graham	McIvor	McIvor	McIvor	x-1876	5932-1	33355311	British gardener sent to India by Kew, remained at Ootacamund (1848); became involved in the introduction of Cinchona into India. 
vol3	225	tl2_vol3_0239		Mackay, Alexander Howard {std. A. Mackay}	Mackay, Alexander Howard	Mackay, Alexander Howard	Alexander Howard	Mackay	A. Mackay	A.Mackay	1848-1929	5933-1	33355312	Canadian botanist; B.Sc. Univ. Halifax 1880; teacher at the Pictou Academy, Halifax, 1873-1889, principal of Halifax County Academy 1889-1891; head of the department of education of Nova Scotia 1891-1926; LL.D. h. c. Dalhousie Univ. 1892, id. Univ. Antigonish, N. S. 1905. 
vol3	225	tl2_vol3_0240		Mackay, James Townsend {std. J. Mackay}	Mackay, James Townsend	Mackay, James Townsend	James Townsend	Mackay	J. Mackay	J.Mackay	1775-1862	22690-1	33355312	Scottish-born gardener and botanist; went to Dublin 1804; founded the botanical garden of Trinity College, curator id. 1806-1856; LL. D. Univ. Dublin 1850. 
vol3	226	tl2_vol3_0241		McKelvey, Susan Adams (née Delano (Mrs. C.W. McKelvey, 1907)) {std. McKelv.}	McKelvey, Susan Adams (née Delano (Mrs. C.W. McKelvey, 1907))	McKelvey, Susan Adams (née Delano [Mrs. Charles Wylie McKelvey, 1907]	Susan Adams (née Delano [Mrs. Charles Wylie 1907]	McKelvey	McKelv.	McKelv.	1883-1964	12671-1	33355313	American botanist, horticulturist, and botanical historian. 
vol3	226	tl2_vol3_0242		MKen (McKen, Mac Kerc), Mark John {std. MKen}	MKen (McKen, Mac Kerc), Mark John	MKen [McKen, Mac Kerc], Mark John	Mark John	M'Ken [McKen, Mac Kerc]	M'Ken	M'Ken	1823-1872	5936-1	33355313	Scottish gardener and plant collector; in Jamaica 1847; curator Natal botanical garden 1851-1853, 1860-1872; with the Tongut (Tongaart) Sugar Estate 1853-1860 as pioneer of the S. Afr. sugar industry. 
vol3	227	tl2_vol3_0243		Mackenzie, Kenneth Kent {std. Mackenz.}	Mackenzie, Kenneth Kent	Mackenzie, Kenneth Kent	Kenneth Kent	Mackenzie	Mackenz.	Mackenz.	1877-1934	5938-1	33355314	American attorney, bibliophile, and botanist; LL.B. Kansas City Law School 1889, id. Columbia Univ. 1906; from 1906 practicing in New York City; specialist on Carex. 
vol3	228	tl2_vol3_0244		Mac Leod, Julius {std. Mac Leod}	Mac Leod, Julius	Mac Leod, Julius	Julius	Mac Leod	Mac Leod	Mac Leod	1857-1919		33355315	Belgian botanist; Dr. phil. Gent 1878; in various functions at the University of Gent. 
vol3	229	tl2_vol3_0245		Macloskie, Rev. George {std. Macloskie}	Macloskie, Rev. George	Macloskie, Rev. George	Rev. George	Macloskie	Macloskie	Macloskie	1834-1919	5946-1	33355316	Irish-born botanist and clergyman; LL.D. London 1871, D.Sc. Belfast 1874, minister at Ballygoney 1861-1874; professor of natural history, Princeton, New Jersey 1874-1906. 
vol3	229	tl2_vol3_0246		MMahon (McMahon), Bernard {std. MMahon}	MMahon (McMahon), Bernard	MMahon [McMahon], Bernard	Bernard	M'Mahon [McMahon]	M'Mahon	M'Mahon	c. 1775-1816	5948-1	33355316	Irish-born American horticulturist and seedsman at Philadelphia; author of the first American gardener's guide. 
vol3	230	tl2_vol3_0247		MacMillan, Conway {std. MacMill.}	MacMillan, Conway	MacMillan, Conway	Conway	MacMillan	MacMill.	MacMill.	1867-1929	22701-1	33355317	American botanist; M. A. Univ. Nebraska 1885, at Univ. of Nebraska 1885-1887; instructor of botany Univ. Minnesota 1887-1891; professor id. 1891-1893; state botanist of the Minnesota Geological Survey and Natural History Survey from 1893-1901; director of the Minnesota Seaside Station at Port Renfrew from 1901-1906; in the advertising business at Philadelphia 1906-1929. 
vol3	231	tl2_vol3_0248		McMinn, Howard Earnest {std. McMinn}	McMinn, Howard Earnest	McMinn, Howard Earnest	Howard Earnest	McMinn	McMinn	McMinn	1891-1963	5950-1	33355318	American botanist, dendrologist and horticulturist; professor of botany in Mills College, Oakland, Calif. 
vol3	231	tl2_vol3_0249		McNab, William Ramsay {std. W.R. McNab}	McNab, William Ramsay	McNab, William Ramsay	William Ramsay	McNab	W.R. McNab	W.R.McNab	1844-1889	5952-1	33355318	Scottish botanist; M. D. Edin. 1866, professor of botany, Royal College of Science Dublin 1872-1889; scientific superintendent of Botanic Gardens, Glasnevin, 1880-1889. 
vol3	232	tl2_vol3_0250		Macoun, James Melville (Jim) {std. J.M. Macoun}	Macoun, James Melville (Jim)	Macoun, James Melville [Jim]	James Melville [Jim]	Macoun	J.M. Macoun	J.M.Macoun	1862-1920	5957-1	33355319	Canadian botanist and geologist with the Geological Survey of Canada (1883-1898 assistant botanist; 1898-1917 assistant naturalist; 1917-1920 botanist); son of John Macoun. 
vol3	233	tl2_vol3_0251		Macoun, John {std. Macoun}	Macoun, John	Macoun, John	John	Macoun	Macoun	Macoun	1831-1920	22705-1	33355320	Irish-born naturalist who went to Canada in 1850; professor of botany in Albert College, Belleville (Ont.) 1874-1881; from 1881-1912 botanist to the Dominion government and naturalist at the Geological Survey of Canada; ultimately in British Columbia. 
vol3	235	tl2_vol3_0252		MacOwan, Peter {std. MacOwan}	MacOwan, Peter	MacOwan, Peter	Peter	MacOwan	MacOwan	MacOwan	1830-1909	22706-1	33355322	British botanist; B. A. Univ. London 1857; from 1861 in South-Africa; teacher at Grahamstown (1861-1869); at Gill College, Somerset East (18611881); director botanical garden Capetown (1881-1892); Government Botanist (1892- 1905). 
vol3	235	tl2_vol3_0253		Macquart, Justin (Jean) (Pierre Marie) {std. Macquart}	Macquart, Justin (Jean) (Pierre Marie)	Macquart, Justin [Jean] [Pierre Marie]	Justin [Jean] [Pierre Marie]	Macquart	Macquart	Macquart	1778-1855	5955-1	33355322	French botanist and entomologist at Lille; long-time director of the Lille Musée d'Histoire naturelle; eventually mayor of Lestrem and member of the Conseil général du Pas de Calais. 
